username,team,flag,tosViolated,storm_runs,storm_score,racer_runs,racer_score,streak_attempts,max_streak,puzzle_deviation,puzzle_games,puzzle_rating,bullet_deviation,bullet_games,bullet,blitz_deviation,blitz_games,blitz,rapid_deviation,rapid_games,rapid,classical_deviation,classical_games,classical,960_deviation,960_games,960,fide,uscf,Pattern_Recognition,Calculation
HeartBreaker0,satranc365,TR,undefined,453,4.007333185232471,45,4.2626798770413155,25,3.7376696182833684,76,2163,2238,45,36742,2423,50,4257,2170,52,779,2261,169,27,1796,163,37,1771,undefined,undefined,1.5260554293680693,0.3786839990038753
Yamtar29,satranc365,TR,undefined,120,3.784189633918261,47,3.871201010907891,95,3.58351893845611,79,2512,2224,52,1249,1893,48,2287,1918,67,245,2036,114,19,2021,218,4,1405,undefined,undefined,0.22136578842340288,0.11588556014206614
mikmikci,satranc365,undefined,undefined,182,4.1588830833596715,42,4.356708826689592,121,4.04305126783455,63,8482,2396,45,38048,2611,45,6505,2391,60,5664,2432,206,24,1845,45,434,2281,undefined,undefined,2.032353610400353,1.197992460801628
AssassinForKing,satranc365,TR,undefined,55,4.248495242049359,114,4.532599493153256,24,3.9889840465642745,69,1982,2554,56,5586,2743,86,945,2562,236,8,2312,500,0,1500,undefined,undefined,undefined,undefined,undefined,2.597580391543431,1.4793602684226224
burak-can93,satranc365,TR,undefined,583,3.784189633918261,174,3.970291913552122,300,3.970291913552122,75,11832,2327,121,5861,1700,54,3868,1840,94,1633,2011,66,1211,1912,undefined,undefined,undefined,undefined,undefined,0.44036277907092447,0.9308906461843648
Ruhsan,satranc365,undefined,undefined,1175,4.02535169073515,3103,4.219507705176107,231,3.9889840465642745,72,756,2120,62,568,2223,45,12855,2125,108,75,2120,500,0,1500,undefined,undefined,undefined,undefined,undefined,1.4661310154847338,0.4842278581564665
ertugrull01,satranc365,undefined,undefined,174,4.060443010546419,259,4.23410650459726,25,4.127134385045092,63,27360,2329,45,21764,2492,45,38312,2244,86,2128,2289,243,29,1761,137,119,1893,undefined,undefined,1.5675101370477362,1.1702023597775166
Meysonn,satranc365,TM,undefined,1234,4.189654742026425,3618,4.465908118654584,46,3.912023005428146,70,1721,2561,48,9049,2623,45,10814,2706,141,186,2582,500,0,1500,339,1,1425,2537,undefined,2.3342977569259307,1.380233150687522
Bur_54,satranc365,TR,undefined,43,3.7376696182833684,26,4.02535169073515,233,3.912023005428146,62,4421,2264,48,499,2178,45,1936,2243,47,16561,2301,204,11,1764,163,29,1409,1498,undefined,0.4704237590805212,0.6992323998832632
kasparonian,satranc365,NL,undefined,115,3.6635616461296463,46,3.871201010907891,43,3.6109179126442243,63,28492,1993,49,4669,1682,45,7163,1897,107,785,2015,207,6,1852,129,285,1673,1420,undefined,-0.016219704373691798,-0.37277718804938664
HANIF_PANGH,unity-international-tournaments,_earth,undefined,21,3.4339872044851463,31,3.784189633918261,89,3.367295829986474,73,3901,1911,63,4672,1804,45,13459,1447,76,621,1777,172,69,1680,119,41,1630,undefined,undefined,-0.6606835650594604,-0.9253952721785532
SamHov9,unity-international-tournaments,AM,undefined,25,3.1354942159291497,147,3.8918202981106265,124,3.1354942159291497,76,788,2048,60,938,1590,68,472,1676,86,149,1695,172,36,1423,351,3,879,3000,1098,-1.0107165729510217,-0.9581711203692903
Opec25,unity-international-tournaments,NG,undefined,286,3.713572066704308,27,3.8918202981106265,24,3.8066624897703196,70,4456,2364,45,19993,2301,45,15066,2244,56,992,2219,99,346,2079,66,178,1858,undefined,undefined,0.12784930690247837,0.7708461195556662
DeinSchachtrainer,unity-international-tournaments,DE,undefined,128,4.290459441148391,445,4.477336814478207,35,4.330733340286331,72,18395,2672,150,346,2604,45,4023,2608,500,0,1500,500,0,1500,undefined,undefined,undefined,undefined,undefined,2.558097978610979,2.261378208681675
MOHAMMADDARYUSH,unity-international-tournaments,IR,undefined,380,3.8501476017100584,72,4.127134385045092,185,3.1354942159291497,69,9920,2387,63,218,1733,46,1293,1868,45,2703,1893,156,86,1592,139,132,1538,1700,undefined,0.9169032482776893,-0.18086723308766176
ZaharV,unity-international-tournaments,RU,undefined,26,3.4011973816621555,32,3.8066624897703196,27,2.8903717578961645,74,1219,2107,123,3360,1465,74,1097,1562,64,175,1679,154,23,1783,206,13,1418,undefined,undefined,-0.675599084168834,-1.1897312356034453
aydinyigit,unity-international-tournaments,NR,undefined,737,3.7612001156935624,136,4.02535169073515,79,3.367295829986474,62,6139,1752,45,15949,1823,45,5264,1742,105,570,1911,198,15,1495,163,56,1494,undefined,undefined,0.516768765123052,-1.289971431700025
SebachesS777,unity-international-tournaments,AR,undefined,52,3.6635616461296463,90,3.871201010907891,54,3.9512437185814275,67,5592,2757,106,222,1958,45,17242,2223,60,790,2180,182,44,2003,217,10,1631,undefined,undefined,-0.016219704373691798,1.8883443583702402
Sharan07,unity-international-tournaments,IN,undefined,39,4.060443010546419,57,4.31748811353631,77,4.48863636973214,69,10031,2133,45,11907,2373,46,5097,2150,58,594,2172,232,7,1729,102,58,1981,undefined,undefined,1.7517886222136363,1.261801007148915
amirmb76,unity-international-tournaments,IR,undefined,62,4.174387269895637,29,4.330733340286331,71,4.248495242049359,68,880,2481,45,3186,2647,46,4002,2336,139,60,2326,500,0,1500,undefined,undefined,undefined,undefined,undefined,2.0054827973449716,1.7003531012835953
Rahmat5690,unity-international-tournaments,AF,undefined,29,3.6888794541139363,41,3.871201010907891,56,3.6888794541139363,64,1559,2165,50,4269,2042,127,5588,2091,150,316,2259,500,0,1500,236,25,1816,1938,undefined,0.033645538318000316,0.13828204512614337
Stefan1518,unity-international-tournaments,undefined,undefined,1506,3.9512437185814275,48,3.871201010907891,804,4.143134726391533,62,24821,2040,61,1818,1976,45,1299,1902,59,1568,1661,171,177,1531,99,296,1223,undefined,undefined,0.5503908161642042,0.5314907058546374
Maks14,unity-international-tournaments,UA,undefined,456,4.276666119016055,160,4.59511985013459,109,4.343805421853684,66,19564,2432,77,497,2226,45,4035,2028,55,2899,2002,139,17,1982,99,27,1840,1520,undefined,2.79123879368878,1.730637866146492
Shahram11,unity-international-tournaments,IR,undefined,103,3.4657359027997265,148,3.7376696182833684,134,3.828641396489095,70,26756,2103,45,5833,2034,45,27882,2058,100,1565,2207,288,3,1691,160,99,1623,undefined,undefined,-0.7009643179425198,0.20528390248105594
PlemSovhoz,unity-international-tournaments,TR,undefined,57,4.2626798770413155,131,4.574710978503383,193,4.3694478524670215,78,1485,2685,71,2584,2802,45,5115,2710,104,262,2536,69,257,2606,309,4,1944,undefined,undefined,2.718587022972537,2.3491253275892867
TiGRaN__KHaCHaTRYaN,saqochess--friends-and-fan-club,AM,undefined,62,3.4339872044851463,30,3.784189633918261,29,3.784189633918261,66,2509,1959,73,5261,1697,86,3213,1727,156,59,1668,194,5,1635,462,1,1258,2000,undefined,-0.6606835650594604,-0.19142348589065195
benitotomata,saqochess--friends-and-fan-club,MX,undefined,111,3.8066624897703196,23,3.9318256327243257,73,3.6635616461296463,70,7562,2188,81,2532,1731,67,3218,1739,105,536,1925,128,178,1844,143,62,1703,undefined,undefined,0.39961183706971504,0.153129586969492
Vitaliy-Fedorov,saqochess--friends-and-fan-club,_russia-wbw,undefined,55,3.4011973816621555,66,3.6888794541139363,84,3.5263605246161616,67,4718,2020,45,1135,1604,47,2886,1658,59,3893,1845,100,751,1717,128,91,1479,undefined,undefined,-0.9359068386625757,-0.43741413967809367
RamonGB,saqochess--friends-and-fan-club,MX,undefined,123,3.295836866004329,62,3.58351893845611,51,3.091042453358316,62,1791,2019,62,458,1307,61,804,1340,46,1252,1843,129,41,1636,261,12,1529,undefined,undefined,-1.3762751687557286,-1.0911913493386751
chesslif3,saqochess--friends-and-fan-club,GR,undefined,517,3.970291913552122,329,4.859812404361672,491,4.634728988229636,68,6508,2101,48,8428,2185,55,3594,1994,138,613,2048,147,132,1839,220,12,1987,1563,undefined,2.7727996015866574,1.4070651236313207
FlyingBird_2010,saqochess--friends-and-fan-club,IN,undefined,26,3.8918202981106265,53,4.204692619390966,75,4.02535169073515,76,8064,2141,63,1380,1866,45,5061,1963,79,1002,1987,158,33,1922,270,9,1412,1606,undefined,1.1703890883859747,0.5868061776920435
VitaliyKorobko,saqochess--friends-and-fan-club,RU,undefined,1058,3.6888794541139363,60,4.04305126783455,27,3.8918202981106265,78,13197,2109,45,7859,1717,53,828,1837,109,590,1973,199,143,1957,undefined,undefined,undefined,undefined,undefined,0.4134451778879693,0.3135931874784483
raphael20--odrich,saqochess--friends-and-fan-club,AM,undefined,50,4.07753744390572,287,4.442651256490317,28,3.828641396489095,61,8125,2292,45,18437,2504,61,11343,2265,137,62,2161,359,2,1927,127,168,1825,undefined,undefined,2.062075583103593,0.6386480166292205
KobeGm,saqochess--friends-and-fan-club,BW,undefined,376,3.871201010907891,29,4.060443010546419,103,3.6888794541139363,63,7475,2242,76,875,1999,49,7481,2233,133,51,2294,500,0,1500,186,39,1751,undefined,undefined,0.8109774107159868,0.31483779533465484
Anonymous553,saqochess--friends-and-fan-club,undefined,undefined,377,4.2626798770413155,63,4.477336814478207,221,4.31748811353631,61,5468,2604,94,1120,2547,49,1581,2530,187,18,2262,311,5,1945,113,12,2072,undefined,undefined,2.503384130282234,2.0856364263727163
Dweepmodi,saqochess--friends-and-fan-club,undefined,undefined,854,3.8918202981106265,414,4.143134726391533,499,3.9318256327243257,70,2552,2201,45,18092,1981,45,5287,1829,52,484,1942,304,1,1698,456,2,1407,undefined,undefined,1.034342357982486,0.5844137272898876
Artak2012,saqochess--friends-and-fan-club,AM,undefined,70,3.367295829986474,63,3.4657359027997265,22,2.995732273553991,79,2678,1858,85,263,1272,105,83,1475,167,198,1473,500,0,1500,332,3,1333,undefined,undefined,-1.4958393571525304,-1.6029917965884224
AravBhandari,saqochess--friends-and-fan-club,US,undefined,31,2.70805020110221,28,2.8903717578961645,95,2.6390573296152584,69,496,1645,98,27,991,90,53,968,59,159,969,105,47,1207,288,3,1523,undefined,420,-4.06586116548394,-2.625175550872097
samvel020511,saqochess--friends-and-fan-club,AM,undefined,36,3.4339872044851463,26,3.6888794541139363,73,3.4339872044851463,75,22225,1983,79,2266,1459,72,1814,1438,86,328,1458,164,76,1354,194,14,1313,undefined,undefined,-0.8713249256509672,-0.6604958229517498
Capablanka333,saqochess--friends-and-fan-club,CU,undefined,32,3.9318256327243257,304,4.30406509320417,316,4.290459441148391,65,1888,2459,59,12545,2351,47,4242,2274,85,116,2285,305,2,2047,102,149,2107,undefined,undefined,1.4688017507792588,1.7127109927400859
pergi,saqochess--friends-and-fan-club,HR,undefined,69,3.5553480614894135,87,3.8501476017100584,44,3.9512437185814275,66,844,2313,57,1222,1879,68,2271,1771,99,504,2061,162,46,1606,153,38,1505,1610,undefined,-0.2758834672875552,0.8702826298951867
Ners2013,saqochess--friends-and-fan-club,AM,undefined,102,3.6888794541139363,352,4.1588830833596715,268,3.4965075614664802,64,5744,1938,57,906,1805,52,451,1769,47,3761,1837,157,90,1617,169,28,1387,undefined,undefined,0.6694406158578474,-0.6701116194438109
joelnguyen,bangalore-chess-club,undefined,undefined,210,3.091042453358316,132,3.367295829986474,116,2.302585092994046,78,904,1989,113,19,1234,65,410,1567,74,234,1725,151,27,1583,229,3,1214,undefined,undefined,-2.257498856444717,-2.339961500753273
Omid5678,bangalore-chess-club,undefined,undefined,276,3.5553480614894135,380,4.356708826689592,188,3.5263605246161616,75,5562,2224,46,3807,1851,45,855,1774,73,193,2053,98,33,2083,127,17,1557,undefined,undefined,0.8436480021908763,0.030343951783417318
VedhasriM,bangalore-chess-club,IN,undefined,26,2.772588722239781,169,3.295836866004329,143,2.70805020110221,75,1523,1577,500,0,1500,235,3,589,49,818,1308,127,25,1566,undefined,undefined,undefined,undefined,undefined,-3.042645076983406,-2.6778422035729186
HarrrY23,bangalore-chess-club,IN,undefined,207,3.7376696182833684,56,4.219507705176107,353,3.7376696182833684,68,5838,2165,49,14749,2309,45,2376,2057,70,346,2039,366,1,1337,128,11,1738,undefined,undefined,0.8995204949468377,0.21129997607892287
neilsollapur,bangalore-chess-club,undefined,undefined,43,3.091042453358316,107,3.5263605246161616,30,2.995732273553991,75,1134,1517,223,5,1048,66,193,1313,45,787,1526,263,6,1490,undefined,undefined,undefined,undefined,undefined,-1.9059560960841961,-2.38488154751183
latukasi,bangalore-chess-club,IN,undefined,80,4.127134385045092,361,4.477336814478207,104,3.9889840465642745,79,3967,2434,99,1583,2149,83,1007,2025,85,4220,2219,91,275,2059,211,11,1383,undefined,undefined,2.2364175406647373,1.2042084499158512
Johnclinton,bangalore-chess-club,IN,undefined,156,3.5263605246161616,25,3.713572066704308,28,3.1780538303479458,64,37859,1834,45,5845,1380,45,6963,1733,81,863,1939,316,1,1717,192,21,1227,undefined,undefined,-0.6348168389289165,-1.385165057391875
Joshirugved,bangalore-chess-club,IN,undefined,53,3.2188758248682006,264,3.7376696182833684,26,3.7612001156935624,72,1584,2214,109,38,1201,73,276,1531,58,2335,1808,55,137,1904,315,2,1262,undefined,undefined,-1.1871729859513749,0.35886868867302296
ATH_BLR,bangalore-chess-club,IN,undefined,33,3.6888794541139363,103,4.04305126783455,147,4.6443908991413725,64,13939,1952,83,435,1764,61,1060,1730,69,2126,1861,128,79,1430,226,7,1134,1152,undefined,0.4134451778879693,1.0798780152553924
Misterlooser00,bangalore-chess-club,IN,undefined,236,3.970291913552122,21,4.110873864173311,91,3.9318256327243257,67,14563,2334,56,30444,2316,61,4028,2260,64,2421,2311,143,287,2116,130,134,1902,undefined,undefined,1.117599355101184,0.8893736594682257
Akriti2011,bangalore-chess-club,IN,undefined,250,3.784189633918261,566,4.04305126783455,1600,3.4339872044851463,64,11447,2067,106,135,1775,46,1425,1894,69,1136,2039,93,65,1883,400,1,1365,1520,undefined,0.6011654279933718,-0.46788954999700993
Manjesh_Sumukh,bangalore-chess-club,undefined,undefined,6105,3.7376696182833684,51,4.04305126783455,96,3.044522437723423,61,9356,1686,45,6399,1535,63,1142,1576,102,2840,1597,281,8,1345,undefined,undefined,undefined,undefined,undefined,0.5095409133002098,-1.9243581388286815
ravi_ravi_2000,bangalore-chess-club,IN,undefined,127,3.367295829986474,205,3.8501476017100584,275,3.1780538303479458,79,7189,1996,116,88,1526,69,267,1399,141,190,1786,500,0,1500,383,2,1479,undefined,undefined,-0.646265854594824,-1.013710102407734
alankrit123,bangalore-chess-club,IN,undefined,129,3.367295829986474,55,3.6888794541139363,130,3.5553480614894135,61,5433,1729,51,3597,1826,52,2132,1578,97,612,1689,500,0,1500,141,28,1397,undefined,undefined,-1.0026783815616203,-1.061275400726914
nafas1392,bangalore-chess-club,undefined,undefined,56,2.995732273553991,203,3.58351893845611,32,3.044522437723423,79,6747,1623,182,4,1253,60,268,1252,68,938,1421,120,325,1431,259,12,967,undefined,undefined,-1.967352735372607,-2.068812843544736
vns-agm,bangalore-chess-club,IN,undefined,21,3.4965075614664802,2229,4.060443010546419,69,3.6375861597263857,77,6733,1979,72,2197,1710,67,2538,1716,76,670,1857,168,27,1796,undefined,undefined,undefined,1525,undefined,0.07299172874158288,-0.36496731589633746
VihaanJhunjhunwala,bangalore-chess-club,IN,undefined,28,2.70805020110221,132,3.4339872044851463,91,2.0794415416798357,70,1208,1166,174,23,795,166,69,812,118,112,854,151,14,1163,272,3,1277,undefined,undefined,-2.8644375867733403,-4.5609944938345786
PraveenJ2000,bangalore-chess-club,undefined,undefined,672,4.0943445622221,419,4.418840607796598,5605,4.060443010546419,63,66354,2219,80,2115,2309,92,402,2212,202,5,1799,331,2,1411,undefined,undefined,undefined,undefined,undefined,2.042555412358676,0.8181715013569014
MasterGarik,rugm-roman-ovetchkin-chess-club,GI,undefined,92,3.828641396489095,238,4.2626798770413155,416,4.07753744390572,79,1396,2172,500,0,1500,52,226,1763,70,202,1936,80,93,1872,undefined,undefined,undefined,undefined,undefined,1.1741091069127398,0.7359867341570271
Ratmir0709,rugm-roman-ovetchkin-chess-club,RU,undefined,22,3.4339872044851463,108,4.143134726391533,265,3.5263605246161616,79,1858,2393,47,1695,2062,47,3327,1979,64,765,1864,87,67,1809,82,105,1582,1476,undefined,0.13260717063573477,0.4178494295137868
Ya_rulin,rugm-roman-ovetchkin-chess-club,RU,undefined,223,3.8918202981106265,250,4.127134385045092,785,4.02535169073515,77,2750,2319,47,1635,2248,45,6003,2207,98,562,2115,193,23,2042,112,113,2007,1671,undefined,0.9989806193092167,0.9949480418104206
ObiVanKenobi_ru,rugm-roman-ovetchkin-chess-club,RU,undefined,27,3.295836866004329,60,3.4965075614664802,316,3.828641396489095,78,4788,2284,45,2816,1621,46,7302,1838,152,2124,2158,500,0,1500,undefined,undefined,undefined,undefined,undefined,-1.5685756646069018,0.6203045620621025
mein_surhtua,rugm-roman-ovetchkin-chess-club,AQ,undefined,132,3.9318256327243257,33,4.110873864173311,140,4.127134385045092,73,14872,2616,45,12792,2144,45,3595,2057,79,490,2253,227,9,2115,242,5,1487,undefined,undefined,1.0418372500202437,1.8282737923728778
fularikul,rugm-roman-ovetchkin-chess-club,RU,undefined,203,3.9889840465642745,292,4.30406509320417,37,3.784189633918261,79,390,2370,47,2602,2247,63,836,2074,154,49,2012,500,0,1500,undefined,undefined,undefined,undefined,undefined,1.5813793554348365,0.7509714924950393
Kotfedot,rugm-roman-ovetchkin-chess-club,RU,undefined,56,3.828641396489095,105,4.007333185232471,36,3.7376696182833684,71,1815,2219,45,7821,2001,45,28649,2106,78,1254,2139,119,314,2058,94,266,1786,undefined,undefined,0.6097772097787625,0.3351182944069699
Igorm2006,rugm-roman-ovetchkin-chess-club,RU,undefined,323,4.330733340286331,47,4.454347296253507,197,4.23410650459726,70,2923,2662,74,891,2602,98,1577,2450,164,50,2434,500,0,1500,193,38,2146,undefined,undefined,2.5866120683575247,2.093839997745367
DobermanSan,rugm-roman-ovetchkin-chess-club,UA,undefined,2841,3.58351893845611,68,3.713572066704308,25,3.367295829986474,61,8073,2014,45,1832,1434,45,3640,1592,131,603,1701,500,0,1500,198,21,1279,undefined,undefined,-0.5222392342733397,-0.6892232946269079
artem_2610,rugm-roman-ovetchkin-chess-club,undefined,undefined,125,3.5553480614894135,106,3.8501476017100584,134,3.7612001156935624,76,4947,2160,147,65,1584,147,49,2202,98,973,1918,146,231,1796,undefined,undefined,undefined,undefined,undefined,-0.2758834672875552,0.23505037034497592
julia_tanygina,rugm-roman-ovetchkin-chess-club,undefined,undefined,35,3.4657359027997265,36,3.7612001156935624,128,3.970291913552122,76,4045,2268,165,100,1612,45,6500,1922,115,109,2140,196,8,1944,383,1,1395,undefined,undefined,-0.6489604711335635,0.7956076687518691
UriyAP,rugm-roman-ovetchkin-chess-club,_earth,undefined,76,3.7612001156935624,416,4.23410650459726,222,3.5263605246161616,76,20208,2272,86,1755,1835,45,6557,2052,45,3817,1945,134,232,1566,160,143,1550,1792,1000,0.9781297457886904,0.14040467918612579
kamaS,rugm-roman-ovetchkin-chess-club,RU,undefined,37,3.1354942159291497,78,3.58351893845611,39,3.295836866004329,61,18665,2082,45,19481,1761,85,2058,1924,248,15,2100,500,0,1500,174,36,1568,undefined,undefined,-1.6920815436515815,-0.6402473237387538
